docs__state,docs__city_name,docs__date,docs__cases,docs__city_cod,docs__state_cod,docs__count,published_in,updated_at
GO,Goiânia,2020-03-12,2,5208707.0,52,2,,"09/04/2020, às 16:58"
GO,Rio Verde,2020-03-12,1,5218805.0,52,1,,
GO,Goiânia,2020-03-14,1,5208707.0,52,3,,
GO,Goiânia,2020-03-16,2,5208707.0,52,5,,
GO,Anápolis,2020-03-16,2,5201108.0,52,2,,
GO,Rio Verde,2020-03-16,1,5218805.0,52,2,,
GO,Rio Verde,2020-03-17,1,5218805.0,52,3,,
GO,Jataí,2020-03-18,1,5211909.0,52,1,,
GO,Aparecida de Goiânia,2020-03-18,1,5201405.0,52,1,,
GO,Goiânia,2020-03-19,3,5208707.0,52,8,,
GO,Goiânia,2020-03-20,2,5208707.0,52,10,,
GO,Rio Verde,2020-03-22,2,5218805.0,52,5,,
GO,Catalão,2020-03-22,1,5205109.0,52,1,,
GO,Goiânia,2020-03-22,1,5208707.0,52,11,,
GO,Goiânia,2020-03-23,2,5208707.0,52,13,,
GO,Goiânia,2020-03-24,3,5208707.0,52,16,,
GO,Anápolis,2020-03-24,1,5201108.0,52,3,,
GO,Valparaíso de Goiás,2020-03-24,2,5221858.0,52,2,,
GO,Rio Verde,2020-03-25,1,5218805.0,52,6,,
GO,Silvânia,2020-03-25,1,5220603.0,52,1,,
GO,Luziânia,2020-03-25,1,5212501.0,52,1,,
GO,Goiânia,2020-03-25,3,5208707.0,52,19,,
GO,Goiânia,2020-03-26,3,5208707.0,52,22,,
GO,Goiânia,2020-03-27,6,5208707.0,52,28,,
GO,Goiânia,2020-03-28,7,5208707.0,52,35,,
GO,Rio Verde,2020-03-28,1,5218805.0,52,7,,
GO,Anápolis,2020-03-28,1,5201108.0,52,4,,
GO,Jataí,2020-03-28,1,5211909.0,52,2,,
GO,Águas Lindas de Goiás,2020-03-28,1,5200258.0,52,1,,
GO,Goianésia,2020-03-28,1,5208608.0,52,1,,
GO,Goiânia,2020-03-30,3,5208707.0,52,38,,
GO,Itumbiara,2020-03-30,2,5211503.0,52,2,,
GO,Goiânia,2020-03-31,4,5208707.0,52,42,,
GO,Goiânia,2020-04-01,2,5208707.0,52,44,,
GO,Cidade Ocidental,2020-04-01,1,5205497.0,52,1,,
GO,Campestre de Goiás,2020-04-01,1,5204607.0,52,1,,
GO,Paranaiguara,2020-04-01,1,5216304.0,52,1,,
GO,Trindade,2020-04-01,1,5221403.0,52,1,,
GO,Valparaíso de Goiás,2020-04-01,2,5221858.0,52,4,,
GO,Goiânia,2020-04-03,9,5208707.0,52,53,,
GO,Valparaíso de Goiás,2020-04-03,2,5221858.0,52,6,,
GO,Bom Jesus de Goiás,2020-04-03,1,5203500.0,52,1,,
GO,Nova Veneza,2020-04-03,1,5215009.0,52,1,,
GO,São Luís de Montes Belos,2020-04-03,1,5220108.0,52,1,,
GO,Senador Canedo,2020-04-03,1,5220454.0,52,1,,
